4096
-0.353558,0.382683,0.853552|-0.353558,0.382683,0.853552|0.437499,0.625|
-0.513284,0.382683,0.768175|-0.513284,0.382683,0.768175|0.406249,0.625|
-0.353558,0.382683,0.853552|-0.353558,0.382683,0.853552|0.437499,0.625|
-0.489973,0.471396,0.733288|-0.489973,0.471396,0.733288|0.406249,0.65625|
-0.337501,0.471396,0.814787|-0.337501,0.471396,0.814787|0.437499,0.65625|
-0.489973,0.471396,0.733289|-0.489973,0.471396,0.733289|0.406249,0.65625|
-0.337501,0.471396,0.814787|-0.337501,0.471396,0.814787|0.437499,0.65625|
-0.461943,0.55557,0.69134|-0.461943,0.55557,0.69134|0.406249,0.6875|
-0.318194,0.55557,0.768176|-0.318194,0.55557,0.768176|0.437499,0.6875|
-0.461943,0.55557,0.69134|-0.461943,0.55557,0.69134|0.406249,0.6875|
-0.318194,0.55557,0.768176|-0.318194,0.55557,0.768176|0.437499,0.6875|
-0.429465,0.634393,0.642733|-0.429465,0.634393,0.642733|0.406249,0.71875|
-0.295822,0.634393,0.714167|-0.295822,0.634393,0.714167|0.437499,0.71875|
-0.429465,0.634393,0.642733|-0.429465,0.634393,0.642733|0.406249,0.71875|
-0.295822,0.634393,0.714167|-0.295822,0.634393,0.714167|0.437499,0.71875|
-0.39285,0.707106,0.587936|-0.39285,0.707106,0.587936|0.406249,0.75|
-0.270602,0.707106,0.65328|-0.270602,0.707106,0.65328|0.437499,0.75|
-0.392851,0.707106,0.587936|-0.392851,0.707106,0.587936|0.406249,0.75|
-0.270602,0.707106,0.65328|-0.270602,0.707106,0.65328|0.437499,0.75|
-0.352453,0.77301,0.527477|-0.352453,0.77301,0.527477|0.406249,0.78125|
-0.242775,0.77301,0.586102|-0.242775,0.77301,0.586102|0.437499,0.78125|
-0.352453,0.77301,0.527478|-0.352453,0.77301,0.527478|0.406249,0.78125|
-0.242775,0.77301,0.586102|-0.242775,0.77301,0.586102|0.437499,0.78125|
-0.308661,0.831469,0.461939|-0.308661,0.831469,0.461939|0.406249,0.8125|
-0.21261,0.831469,0.51328|-0.21261,0.831469,0.51328|0.437499,0.8125|
-0.308661,0.831469,0.461939|-0.308661,0.831469,0.461939|0.406249,0.8125|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-0.261896,0.881921,0.391951|-0.261896,0.881921,0.391951|0.406249,0.84375|
-0.180398,0.881921,0.435513|-0.180398,0.881921,0.435513|0.437499,0.84375|
-0.261896,0.881921,0.391951|-0.261896,0.881921,0.391951|0.406249,0.84375|
-0.180398,0.881921,0.435513|-0.180398,0.881921,0.435513|0.437499,0.84375|
-0.212609,0.923879,0.318189|-0.212609,0.923879,0.318189|0.406249,0.875|
-0.146449,0.923879,0.353553|-0.146449,0.923879,0.353553|0.437499,0.875|
-0.21261,0.923879,0.318189|-0.21261,0.923879,0.318189|0.406249,0.875|
-0.146449,0.923879,0.353553|-0.146449,0.923879,0.353553|0.437499,0.875|
-0.161275,0.95694,0.241363|-0.161275,0.95694,0.241363|0.406249,0.90625|
-0.111089,0.95694,0.268188|-0.111089,0.95694,0.268188|0.437499,0.90625|
-0.161275,0.95694,0.241363|-0.161275,0.95694,0.241363|0.406249,0.90625|
-0.111089,0.95694,0.268189|-0.111089,0.95694,0.268189|0.437499,0.90625|
-0.108388,0.980785,0.162212|-0.108388,0.980785,0.162212|0.406249,0.9375|
-0.0746592,0.980785,0.180241|-0.0746592,0.980785,0.180241|0.437499,0.9375|
-0.108388,0.980785,0.162212|-0.108388,0.980785,0.162212|0.406249,0.9375|
-0.0746592,0.980785,0.180241|-0.0746592,0.980785,0.180241|0.437499,0.9375|
-0.0544565,0.995185,0.081499|-0.0544565,0.995185,0.081499|0.406249,0.96875|
-0.0375105,0.995185,0.0905569|-0.0375105,0.995185,0.0905569|0.437499,0.96875|
-0.0544564,0.995185,0.0814989|-0.0544564,0.995185,0.0814989|0.406249,0.96875|
-0.0375104,0.995185,0.0905568|-0.0375104,0.995185,0.0905568|0.437499,0.96875|
-6.38011e-007,1,9.54841e-007|-6.38011e-007,1,9.54841e-007|0.406249,1|
-4.39472e-007,1,1.06096e-006|-4.39472e-007,1,1.06096e-006|0.437499,1|
-4.85092e-007,-1,1.1711e-006|-4.85092e-007,-1,1.1711e-006|0.437499,-4.36246e-007|
-2.47301e-007,-1,1.24323e-006|-2.47301e-007,-1,1.24323e-006|0.468749,-4.36246e-007|
-0.0375104,-0.995185,0.0905569|-0.0375104,-0.995185,0.0905569|0.437499,0.03125|
-0.0191229,-0.995185,0.0961348|-0.0191229,-0.995185,0.0961348|0.468749,0.03125|
-0.0375104,-0.995185,0.0905569|-0.0375104,-0.995185,0.0905569|0.437499,0.03125|
-0.0191229,-0.995185,0.0961348|-0.0191229,-0.995185,0.0961348|0.468749,0.03125|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-0.0380613,-0.980785,0.191343|-0.0380613,-0.980785,0.191343|0.468749,0.0625|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-0.0380613,-0.980785,0.191343|-0.0380613,-0.980785,0.191343|0.468749,0.0625|
-0.111089,-0.95694,0.268188|-0.111089,-0.95694,0.268188|0.437499,0.0937499|
-0.0566333,-0.95694,0.284708|-0.0566333,-0.95694,0.284708|0.468749,0.0937499|
-0.111089,-0.95694,0.268188|-0.111089,-0.95694,0.268188|0.437499,0.0937499|
-0.0566333,-0.95694,0.284708|-0.0566333,-0.95694,0.284708|0.468749,0.0937499|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-0.0746598,-0.923879,0.375331|-0.0746598,-0.923879,0.375331|0.468749,0.125|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-0.0746598,-0.923879,0.375331|-0.0746598,-0.923879,0.375331|0.468749,0.125|
-0.180398,-0.881921,0.435514|-0.180398,-0.881921,0.435514|0.437499,0.15625|
-0.0919672,-0.881921,0.462339|-0.0919672,-0.881921,0.462339|0.468749,0.15625|
-0.180398,-0.881921,0.435514|-0.180398,-0.881921,0.435514|0.437499,0.15625|
-0.0919672,-0.881921,0.462339|-0.0919672,-0.881921,0.462339|0.468749,0.15625|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-0.108389,-0.831469,0.544895|-0.108389,-0.831469,0.544895|0.468749,0.1875|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-0.108389,-0.831469,0.544895|-0.108389,-0.831469,0.544895|0.468749,0.1875|
-0.242775,-0.77301,0.586102|-0.242775,-0.77301,0.586102|0.437499,0.21875|
-0.123767,-0.77301,0.622204|-0.123767,-0.77301,0.622204|0.468749,0.21875|
-0.242775,-0.77301,0.586102|-0.242775,-0.77301,0.586102|0.437499,0.21875|
-0.123767,-0.77301,0.622204|-0.123767,-0.77301,0.622204|0.468749,0.21875|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-0.137953,-0.707106,0.69352|-0.137953,-0.707106,0.69352|0.468749,0.25|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-0.137953,-0.707106,0.69352|-0.137953,-0.707106,0.69352|0.468749,0.25|
-0.295822,-0.634393,0.714167|-0.295822,-0.634393,0.714167|0.437499,0.28125|
-0.15081,-0.634393,0.758157|-0.15081,-0.634393,0.758157|0.468749,0.28125|
-0.295822,-0.634393,0.714167|-0.295822,-0.634393,0.714167|0.437499,0.28125|
-0.15081,-0.634393,0.758157|-0.15081,-0.634393,0.758157|0.468749,0.28125|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-0.162216,-0.55557,0.815493|-0.162216,-0.55557,0.815493|0.468749,0.3125|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-0.162216,-0.55557,0.815493|-0.162216,-0.55557,0.815493|0.468749,0.3125|
-0.337501,-0.471396,0.814788|-0.337501,-0.471396,0.814788|0.437499,0.34375|
-0.172058,-0.471396,0.864975|-0.172058,-0.471396,0.864975|0.468749,0.34375|
-0.337501,-0.471396,0.814788|-0.337501,-0.471396,0.814788|0.437499,0.34375|
-0.172058,-0.471396,0.864975|-0.172058,-0.471396,0.864975|0.468749,0.34375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.180244,-0.382683,0.906127|-0.180244,-0.382683,0.906127|0.468749,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.180244,-0.382683,0.906127|-0.180244,-0.382683,0.906127|0.468749,0.375|
-0.366209,-0.290284,0.884096|-0.366209,-0.290284,0.884096|0.437499,0.40625|
-0.186694,-0.290284,0.938552|-0.186694,-0.290284,0.938552|0.468749,0.40625|
-0.366209,-0.290284,0.884096|-0.366209,-0.290284,0.884096|0.437499,0.40625|
-0.186694,-0.290284,0.938552|-0.186694,-0.290284,0.938552|0.468749,0.40625|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.191346,-0.19509,0.961939|-0.191346,-0.19509,0.961939|0.468749,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.191346,-0.19509,0.961939|-0.191346,-0.19509,0.961939|0.468749,0.4375|
-0.380845,-0.098017,0.919429|-0.380845,-0.098017,0.919429|0.437499,0.46875|
-0.194155,-0.098017,0.976062|-0.194155,-0.098017,0.976062|0.468749,0.46875|
-0.380845,-0.098017,0.919429|-0.380845,-0.098017,0.919429|0.437499,0.46875|
-0.194155,-0.098017,0.976062|-0.194155,-0.098017,0.976062|0.468749,0.46875|
-0.382688,5.96046e-008,0.923878|-0.382688,5.96046e-008,0.923878|0.437499,0.5|
-0.195095,5.96046e-008,0.980784|-0.195095,5.96046e-008,0.980784|0.468749,0.5|
-0.382688,5.92041e-008,0.923878|-0.382688,5.92041e-008,0.923878|0.437499,0.5|
-0.195095,5.92041e-008,0.980784|-0.195095,5.92041e-008,0.980784|0.468749,0.5|
-0.380845,0.0980171,0.919429|-0.380845,0.0980171,0.919429|0.437499,0.53125|
-0.194155,0.0980171,0.976062|-0.194155,0.0980171,0.976062|0.468749,0.53125|
-0.380845,0.0980171,0.919429|-0.380845,0.0980171,0.919429|0.437499,0.53125|
-0.194155,0.0980171,0.976062|-0.194155,0.0980171,0.976062|0.468749,0.53125|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.191346,0.19509,0.961939|-0.191346,0.19509,0.961939|0.468749,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.191346,0.19509,0.961939|-0.191346,0.19509,0.961939|0.468749,0.5625|
-0.366209,0.290285,0.884096|-0.366209,0.290285,0.884096|0.437499,0.59375|
-0.186694,0.290285,0.938552|-0.186694,0.290285,0.938552|0.468749,0.59375|
-0.366209,0.290285,0.884096|-0.366209,0.290285,0.884096|0.437499,0.59375|
-0.186694,0.290285,0.938552|-0.186694,0.290285,0.938552|0.468749,0.59375|
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-0.180244,0.382683,0.906127|-0.180244,0.382683,0.906127|0.468749,0.625|
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-0.180244,0.382683,0.906127|-0.180244,0.382683,0.906127|0.468749,0.625|
-0.337501,0.471396,0.814788|-0.337501,0.471396,0.814788|0.437499,0.65625|
-0.172058,0.471396,0.864975|-0.172058,0.471396,0.864975|0.468749,0.65625|
-0.337501,0.471396,0.814788|-0.337501,0.471396,0.814788|0.437499,0.65625|
-0.172058,0.471396,0.864975|-0.172058,0.471396,0.864975|0.468749,0.65625|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-0.162216,0.55557,0.815493|-0.162216,0.55557,0.815493|0.468749,0.6875|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-0.162216,0.55557,0.815493|-0.162216,0.55557,0.815493|0.468749,0.6875|
-0.295822,0.634393,0.714167|-0.295822,0.634393,0.714167|0.437499,0.71875|
-0.15081,0.634393,0.758157|-0.15081,0.634393,0.758157|0.468749,0.71875|
-0.295822,0.634393,0.714167|-0.295822,0.634393,0.714167|0.437499,0.71875|
-0.15081,0.634393,0.758157|-0.15081,0.634393,0.758157|0.468749,0.71875|
-0.270601,0.707106,0.65328|-0.270601,0.707106,0.65328|0.437499,0.75|
-0.137953,0.707106,0.69352|-0.137953,0.707106,0.69352|0.468749,0.75|
-0.270601,0.707106,0.653281|-0.270601,0.707106,0.653281|0.437499,0.75|
-0.137953,0.707106,0.69352|-0.137953,0.707106,0.69352|0.468749,0.75|
-0.242775,0.77301,0.586102|-0.242775,0.77301,0.586102|0.437499,0.78125|
-0.123767,0.77301,0.622204|-0.123767,0.77301,0.622204|0.468749,0.78125|
-0.242775,0.77301,0.586102|-0.242775,0.77301,0.586102|0.437499,0.78125|
-0.123767,0.77301,0.622204|-0.123767,0.77301,0.622204|0.468749,0.78125|
-0.21261,0.831469,0.51328|-0.21261,0.831469,0.51328|0.437499,0.8125|
-0.108389,0.831469,0.544895|-0.108389,0.831469,0.544895|0.468749,0.8125|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-0.108389,0.831469,0.544895|-0.108389,0.831469,0.544895|0.468749,0.8125|
-0.180398,0.881921,0.435514|-0.180398,0.881921,0.435514|0.437499,0.84375|
-0.0919672,0.881921,0.462339|-0.0919672,0.881921,0.462339|0.468749,0.84375|
-0.180398,0.881921,0.435514|-0.180398,0.881921,0.435514|0.437499,0.84375|
-0.0919672,0.881921,0.462339|-0.0919672,0.881921,0.462339|0.468749,0.84375|
-0.146449,0.923879,0.353553|-0.146449,0.923879,0.353553|0.437499,0.875|
-0.0746597,0.923879,0.375331|-0.0746597,0.923879,0.375331|0.468749,0.875|
-0.146449,0.923879,0.353554|-0.146449,0.923879,0.353554|0.437499,0.875|
-0.0746598,0.923879,0.375331|-0.0746598,0.923879,0.375331|0.468749,0.875|
-0.111089,0.95694,0.268188|-0.111089,0.95694,0.268188|0.437499,0.90625|
-0.0566333,0.95694,0.284708|-0.0566333,0.95694,0.284708|0.468749,0.90625|
-0.111089,0.95694,0.268189|-0.111089,0.95694,0.268189|0.437499,0.90625|
-0.0566333,0.95694,0.284708|-0.0566333,0.95694,0.284708|0.468749,0.90625|
-0.0746592,0.980785,0.180241|-0.0746592,0.980785,0.180241|0.437499,0.9375|
-0.0380614,0.980785,0.191343|-0.0380614,0.980785,0.191343|0.468749,0.9375|
-0.0746591,0.980785,0.180241|-0.0746591,0.980785,0.180241|0.437499,0.9375|
-0.0380613,0.980785,0.191343|-0.0380613,0.980785,0.191343|0.468749,0.9375|
-0.0375104,0.995185,0.0905569|-0.0375104,0.995185,0.0905569|0.437499,0.96875|
-0.0191229,0.995185,0.0961348|-0.0191229,0.995185,0.0961348|0.468749,0.96875|
-0.0375104,0.995185,0.0905568|-0.0375104,0.995185,0.0905568|0.437499,0.96875|
-0.0191229,0.995185,0.0961347|-0.0191229,0.995185,0.0961347|0.468749,0.96875|
-4.39472e-007,1,1.06096e-006|-4.39472e-007,1,1.06096e-006|0.437499,1|
-2.24043e-007,1,1.12631e-006|-2.24043e-007,1,1.12631e-006|0.468749,1|
-2.47301e-007,-1,1.24323e-006|-2.47301e-007,-1,1.24323e-006|0.468749,-4.36246e-007|
-6.42715e-012,-1,1.26759e-006|-6.42715e-012,-1,1.26759e-006|0.499999,-4.36246e-007|
-0.0191229,-0.995185,0.0961348|-0.0191229,-0.995185,0.0961348|0.468749,0.03125|
-4.96989e-007,-0.995185,0.0980183|-4.96989e-007,-0.995185,0.0980183|0.499999,0.03125|
-0.0191229,-0.995185,0.0961348|-0.0191229,-0.995185,0.0961348|0.468749,0.03125|
-4.96989e-007,-0.995185,0.0980183|-4.96989e-007,-0.995185,0.0980183|0.499999,0.03125|
-0.0380613,-0.980785,0.191343|-0.0380613,-0.980785,0.191343|0.468749,0.0625|
-9.89184e-007,-0.980785,0.195091|-9.89184e-007,-0.980785,0.195091|0.499999,0.0625|
-0.0380613,-0.980785,0.191343|-0.0380613,-0.980785,0.191343|0.468749,0.0625|
-9.89184e-007,-0.980785,0.195091|-9.89184e-007,-0.980785,0.195091|0.499999,0.0625|
-0.0566333,-0.95694,0.284708|-0.0566333,-0.95694,0.284708|0.468749,0.0937499|
-1.47185e-006,-0.95694,0.290286|-1.47185e-006,-0.95694,0.290286|0.499999,0.0937499|
-0.0566333,-0.95694,0.284708|-0.0566333,-0.95694,0.284708|0.468749,0.0937499|
-1.47185e-006,-0.95694,0.290286|-1.47185e-006,-0.95694,0.290286|0.499999,0.0937499|
-0.0746598,-0.923879,0.375331|-0.0746598,-0.923879,0.375331|0.468749,0.125|
-1.94035e-006,-0.923879,0.382684|-1.94035e-006,-0.923879,0.382684|0.499999,0.125|
-0.0746598,-0.923879,0.375331|-0.0746598,-0.923879,0.375331|0.468749,0.125|
-1.94035e-006,-0.923879,0.382684|-1.94035e-006,-0.923879,0.382684|0.499999,0.125|
-0.0919672,-0.881921,0.462339|-0.0919672,-0.881921,0.462339|0.468749,0.15625|
-2.39016e-006,-0.881921,0.471398|-2.39016e-006,-0.881921,0.471398|0.499999,0.15625|
-0.0919672,-0.881921,0.462339|-0.0919672,-0.881921,0.462339|0.468749,0.15625|
-2.39016e-006,-0.881921,0.471398|-2.39016e-006,-0.881921,0.471398|0.499999,0.15625|
-0.108389,-0.831469,0.544895|-0.108389,-0.831469,0.544895|0.468749,0.1875|
-2.81695e-006,-0.831469,0.555571|-2.81695e-006,-0.831469,0.555571|0.499999,0.1875|
-0.108389,-0.831469,0.544895|-0.108389,-0.831469,0.544895|0.468749,0.1875|
-2.81695e-006,-0.831469,0.555571|-2.81695e-006,-0.831469,0.555571|0.499999,0.1875|
-0.123767,-0.77301,0.622204|-0.123767,-0.77301,0.622204|0.468749,0.21875|
-3.21661e-006,-0.77301,0.634394|-3.21661e-006,-0.77301,0.634394|0.499999,0.21875|
-0.123767,-0.77301,0.622204|-0.123767,-0.77301,0.622204|0.468749,0.21875|
-3.21661e-006,-0.77301,0.634394|-3.21661e-006,-0.77301,0.634394|0.499999,0.21875|
-0.137953,-0.707106,0.69352|-0.137953,-0.707106,0.69352|0.468749,0.25|
-3.58529e-006,-0.707106,0.707107|-3.58529e-006,-0.707106,0.707107|0.499999,0.25|
-0.137953,-0.707106,0.69352|-0.137953,-0.707106,0.69352|0.468749,0.25|
-3.58529e-006,-0.707106,0.707107|-3.58529e-006,-0.707106,0.707107|0.499999,0.25|
-0.15081,-0.634393,0.758157|-0.15081,-0.634393,0.758157|0.468749,0.28125|
-3.91945e-006,-0.634393,0.773011|-3.91945e-006,-0.634393,0.773011|0.499999,0.28125|
-0.15081,-0.634393,0.758157|-0.15081,-0.634393,0.758157|0.468749,0.28125|
-3.91945e-006,-0.634393,0.773011|-3.91945e-006,-0.634393,0.773011|0.499999,0.28125|
-0.162216,-0.55557,0.815493|-0.162216,-0.55557,0.815493|0.468749,0.3125|
-4.21585e-006,-0.55557,0.83147|-4.21585e-006,-0.55557,0.83147|0.499999,0.3125|
-0.162216,-0.55557,0.815493|-0.162216,-0.55557,0.815493|0.468749,0.3125|
-4.21585e-006,-0.55557,0.83147|-4.21585e-006,-0.55557,0.83147|0.499999,0.3125|
-0.172058,-0.471396,0.864975|-0.172058,-0.471396,0.864975|0.468749,0.34375|
-4.47166e-006,-0.471396,0.881921|-4.47166e-006,-0.471396,0.881921|0.499999,0.34375|
-0.172058,-0.471396,0.864975|-0.172058,-0.471396,0.864975|0.468749,0.34375|
-4.47166e-006,-0.471396,0.881921|-4.47166e-006,-0.471396,0.881921|0.499999,0.34375|
-0.180244,-0.382683,0.906127|-0.180244,-0.382683,0.906127|0.468749,0.375|
-4.68441e-006,-0.382683,0.92388|-4.68441e-006,-0.382683,0.92388|0.499999,0.375|
-0.180244,-0.382683,0.906127|-0.180244,-0.382683,0.906127|0.468749,0.375|
-4.68441e-006,-0.382683,0.92388|-4.68441e-006,-0.382683,0.92388|0.499999,0.375|
-0.186694,-0.290284,0.938552|-0.186694,-0.290284,0.938552|0.468749,0.40625|
-4.85204e-006,-0.290284,0.95694|-4.85204e-006,-0.290284,0.95694|0.499999,0.40625|
-0.186694,-0.290284,0.938552|-0.186694,-0.290284,0.938552|0.468749,0.40625|
-4.85204e-006,-0.290284,0.95694|-4.85204e-006,-0.290284,0.95694|0.499999,0.40625|
-0.191346,-0.19509,0.961939|-0.191346,-0.19509,0.961939|0.468749,0.4375|
-4.97294e-006,-0.19509,0.980785|-4.97294e-006,-0.19509,0.980785|0.499999,0.4375|
-0.191346,-0.19509,0.961939|-0.191346,-0.19509,0.961939|0.468749,0.4375|
-4.97294e-006,-0.19509,0.980785|-4.97294e-006,-0.19509,0.980785|0.499999,0.4375|
-0.194155,-0.098017,0.976062|-0.194155,-0.098017,0.976062|0.468749,0.46875|
-5.04595e-006,-0.098017,0.995185|-5.04595e-006,-0.098017,0.995185|0.499999,0.46875|
-0.194155,-0.098017,0.976062|-0.194155,-0.098017,0.976062|0.468749,0.46875|
-5.04595e-006,-0.098017,0.995185|-5.04595e-006,-0.098017,0.995185|0.499999,0.46875|
-0.195095,5.96046e-008,0.980784|-0.195095,5.96046e-008,0.980784|0.468749,0.5|
-5.07036e-006,5.96046e-008,1|-5.07036e-006,5.96046e-008,1|0.499999,0.5|
-0.195095,5.92041e-008,0.980784|-0.195095,5.92041e-008,0.980784|0.468749,0.5|
-5.07036e-006,5.92041e-008,1|-5.07036e-006,5.92041e-008,1|0.499999,0.5|
-0.194155,0.0980171,0.976062|-0.194155,0.0980171,0.976062|0.468749,0.53125|
-5.04595e-006,0.0980171,0.995185|-5.04595e-006,0.0980171,0.995185|0.499999,0.53125|
-0.194155,0.0980171,0.976062|-0.194155,0.0980171,0.976062|0.468749,0.53125|
-5.04595e-006,0.0980171,0.995185|-5.04595e-006,0.0980171,0.995185|0.499999,0.53125|
-0.191346,0.19509,0.961939|-0.191346,0.19509,0.961939|0.468749,0.5625|
-4.97294e-006,0.19509,0.980785|-4.97294e-006,0.19509,0.980785|0.499999,0.5625|
-0.191346,0.19509,0.961939|-0.191346,0.19509,0.961939|0.468749,0.5625|
-4.97294e-006,0.19509,0.980785|-4.97294e-006,0.19509,0.980785|0.499999,0.5625|
-0.186694,0.290285,0.938552|-0.186694,0.290285,0.938552|0.468749,0.59375|
-4.85204e-006,0.290285,0.95694|-4.85204e-006,0.290285,0.95694|0.499999,0.59375|
-0.186694,0.290285,0.938552|-0.186694,0.290285,0.938552|0.468749,0.59375|
-4.85204e-006,0.290285,0.95694|-4.85204e-006,0.290285,0.95694|0.499999,0.59375|
-0.180244,0.382683,0.906127|-0.180244,0.382683,0.906127|0.468749,0.625|
-4.68441e-006,0.382683,0.92388|-4.68441e-006,0.382683,0.92388|0.499999,0.625|
-0.180244,0.382683,0.906127|-0.180244,0.382683,0.906127|0.468749,0.625|
-4.68441e-006,0.382683,0.92388|-4.68441e-006,0.382683,0.92388|0.499999,0.625|
-0.172058,0.471396,0.864975|-0.172058,0.471396,0.864975|0.468749,0.65625|
-4.47166e-006,0.471396,0.881921|-4.47166e-006,0.471396,0.881921|0.499999,0.65625|
-0.172058,0.471396,0.864975|-0.172058,0.471396,0.864975|0.468749,0.65625|
-4.47166e-006,0.471396,0.881921|-4.47166e-006,0.471396,0.881921|0.499999,0.65625|
-0.162216,0.55557,0.815493|-0.162216,0.55557,0.815493|0.468749,0.6875|
-4.21585e-006,0.55557,0.83147|-4.21585e-006,0.55557,0.83147|0.499999,0.6875|
-0.162216,0.55557,0.815493|-0.162216,0.55557,0.815493|0.468749,0.6875|
-4.21585e-006,0.55557,0.83147|-4.21585e-006,0.55557,0.83147|0.499999,0.6875|
-0.15081,0.634393,0.758157|-0.15081,0.634393,0.758157|0.468749,0.71875|
-3.91945e-006,0.634393,0.773011|-3.91945e-006,0.634393,0.773011|0.499999,0.71875|
-0.15081,0.634393,0.758157|-0.15081,0.634393,0.758157|0.468749,0.71875|
-3.91945e-006,0.634393,0.773011|-3.91945e-006,0.634393,0.773011|0.499999,0.71875|
-0.137953,0.707106,0.69352|-0.137953,0.707106,0.69352|0.468749,0.75|
-3.58529e-006,0.707106,0.707107|-3.58529e-006,0.707106,0.707107|0.499999,0.75|
-0.137953,0.707106,0.69352|-0.137953,0.707106,0.69352|0.468749,0.75|
-3.58529e-006,0.707106,0.707107|-3.58529e-006,0.707106,0.707107|0.499999,0.75|
-0.123767,0.77301,0.622204|-0.123767,0.77301,0.622204|0.468749,0.78125|
-3.21661e-006,0.77301,0.634394|-3.21661e-006,0.77301,0.634394|0.499999,0.78125|
-0.123767,0.77301,0.622204|-0.123767,0.77301,0.622204|0.468749,0.78125|
-3.21661e-006,0.77301,0.634394|-3.21661e-006,0.77301,0.634394|0.499999,0.78125|
-0.108389,0.831469,0.544895|-0.108389,0.831469,0.544895|0.468749,0.8125|
-2.81695e-006,0.831469,0.555571|-2.81695e-006,0.831469,0.555571|0.499999,0.8125|
-0.108389,0.831469,0.544895|-0.108389,0.831469,0.544895|0.468749,0.8125|
-2.81695e-006,0.831469,0.555571|-2.81695e-006,0.831469,0.555571|0.499999,0.8125|
-0.0919672,0.881921,0.462339|-0.0919672,0.881921,0.462339|0.468749,0.84375|
-2.39016e-006,0.881921,0.471397|-2.39016e-006,0.881921,0.471397|0.499999,0.84375|
-0.0919672,0.881921,0.462339|-0.0919672,0.881921,0.462339|0.468749,0.84375|
-2.39016e-006,0.881921,0.471397|-2.39016e-006,0.881921,0.471397|0.499999,0.84375|
-0.0746597,0.923879,0.375331|-0.0746597,0.923879,0.375331|0.468749,0.875|
-1.94035e-006,0.923879,0.382684|-1.94035e-006,0.923879,0.382684|0.499999,0.875|
